13495,1956,3,2,2009,5,6,1728,0,384,7,576,1,1728,2,7,1,,,1,1,1,,,,,,,,,1,1,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
9350,1961,3,1,2009,5,6,1313,0,0,6,610,1,1313,2,3,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,1,,3,,2,,,,,4,,1,6
10500,1964,3,1,2009,5,5,1292,0,841,6,520,2,1292,2,3,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,3,,,,,,,2,,3,,2,,,,,1,,1,1
8970,1965,4,2,2009,5,6,825,1315,281,7,549,1,2140,2,1,1,,,4,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
11475,1961,4,1,2009,6,6,1576,0,0,7,368,1,1576,2,1,1,,,2,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
9768,1955,2,1,2009,5,5,960,0,894,5,330,0,960,1,1,1,,,1,1,3,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,2
9900,1967,2,1,2009,6,5,1691,0,0,5,550,0,1691,2,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,5,,2,,,,,1,,1,1
10573,1961,3,2,2009,6,6,1453,0,1464,6,530,1,1453,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
14695,1966,2,2,2009,6,8,1567,0,700,5,542,2,1567,2,13,1,,,1,1,1,,,,,,,,,1,1,1,2,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
8760,1956,3,1,2009,5,7,1144,0,0,6,286,0,1144,1,14,2,,,2,1,1,,,,,,,,,2,2,3,2,2,1,1,,,,,,,4,,1,,4,,,,,2,,1,1
12285,1960,3,1,2009,7,6,1329,0,262,5,441,2,1329,2,16,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9240,1959,3,2,2009,6,8,988,0,1274,6,297,0,988,1,11,1,,,2,1,1,,,,,,,,,2,1,1,1,3,1,2,,,,,,,3,,5,,3,,,,,1,,1,1
8750,1956,3,1,2009,5,5,1202,0,518,6,304,0,1202,1,18,1,,,2,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
8750,1955,3,1,2009,5,5,1382,0,680,6,350,0,1382,1,12,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
10400,1956,3,1,2009,4,5,1200,0,507,6,294,2,1200,1,8,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,3,,,,,,,2,,3,,2,,,,,2,,1,1
9482,1958,4,2,2009,5,4,1866,0,1236,8,495,0,1866,2,17,1,,,4,3,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,3,,1,,,,,1,,1,1
8128,1954,3,1,2009,6,7,1062,0,16,6,297,0,1062,1,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,2,1,,,,,,,3,,3,,2,,,,,1,,1,1
13070,1951,2,1,2009,5,5,1112,0,425,5,480,0,1112,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
8480,1945,2,1,2009,5,6,793,0,692,4,240,0,793,1,7,1,,,2,1,3,,,,,,,,,1,1,1,2,1,1,1,,,,,,,3,,2,,1,,,,,4,,1,1
7626,1952,2,1,2009,5,8,1031,0,0,5,230,0,1031,1,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
9533,1953,2,1,2009,5,5,1210,0,987,7,616,0,1210,1,4,1,,,1,3,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,1,,,,,1,,1,1
11419,1948,3,1,2009,7,7,801,726,1036,6,410,1,1527,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,4,,,,,,,2,,2,,2,,,,,1,,1,1
9600,1950,3,1,2009,5,6,1200,0,0,6,246,0,1200,1,11,1,,,1,1,3,,,,,,,,,3,2,1,1,3,2,4,,,,,,,1,,1,,1,,,,,1,,2,3
5470,1958,2,1,2009,3,5,792,0,970,4,366,0,792,1,11,1,,,2,1,1,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
10800,1939,4,2,2009,5,7,676,676,28,7,720,0,1352,2,13,1,,,2,1,1,,,,,,,,,1,1,1,2,2,1,2,,,,,,,1,,2,,3,,,,,2,,1,1
8146,1900,2,1,2009,4,8,717,322,256,6,281,0,1039,1,8,2,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10230,1925,3,1,2009,5,7,1078,0,0,6,264,0,1078,1,12,1,,,1,1,3,,,,,,,,,1,1,2,2,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
10410,1915,3,2,2009,4,5,1313,0,116,8,528,1,2377,2,14,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
7200,1910,4,2,2009,7,9,930,760,1619,5,624,0,1690,2,2,1,,,2,1,4,,,,,,,,,2,1,1,1,1,1,2,,,,,,,1,,3,,3,,,,,1,,8,1
5400,1940,2,1,2009,2,5,599,0,565,4,0,0,599,0,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
10800,1920,2,1,2009,5,7,846,0,0,4,576,0,846,2,9,1,,,2,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
10800,1890,1,1,2009,3,5,725,0,0,4,320,0,725,1,14,2,,,1,1,3,,,,,,,,,2,2,1,1,2,1,3,,,,,,,2,,1,,2,,,,,3,,1,1
9671,1969,6,2,2009,6,5,1248,1296,40,12,907,0,2544,3,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10143,1963,3,1,2009,6,7,1380,0,846,6,364,0,1380,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
11500,1967,3,1,2009,6,4,1040,0,1124,6,480,1,1040,2,11,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
8010,1958,2,1,2009,6,9,951,0,720,6,480,0,951,2,11,2,,,1,1,5,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
10454,1957,3,1,2009,6,6,1105,0,828,5,308,0,1105,1,18,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,2,,,,,,,2,,2,,3,,,,,1,,1,1
9000,1958,2,1,2009,6,6,1142,0,1249,5,384,1,1142,1,17,1,,,2,4,3,,,,,,,,,2,2,1,2,2,1,2,,,,,,,2,,3,,3,,,,,1,,1,1
8064,1950,3,1,2009,6,5,765,368,1249,5,900,0,1133,2,19,1,,,2,4,3,,,,,,,,,3,1,1,1,3,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
7350,1958,3,1,2009,5,6,1041,0,810,6,294,0,1041,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
7200,1952,2,1,2009,5,7,732,0,213,4,240,0,732,1,7,1,,,1,1,3,,,,,,,,,2,1,1,2,1,1,3,,,,,,,1,,1,,1,,,,,1,,1,1
8000,1959,3,1,2009,5,5,1183,0,585,6,288,0,1183,1,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
10800,1949,4,2,2009,4,7,832,629,0,6,384,0,1461,1,17,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
8064,1948,3,1,2009,6,7,1064,0,0,6,576,0,1495,2,13,5,,,1,1,1,,,,,,,,,2,4,3,2,2,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
7570,1964,4,1,2009,6,5,993,813,0,8,483,0,1806,2,12,1,,,1,1,1,,,,,,,,,1,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
8604,1978,2,1,2009,5,7,941,0,28,4,564,0,941,2,11,1,,,2,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,3,,5,,1,,,,,1,,1,1
7936,1963,3,1,2009,6,6,1045,0,129,6,264,1,1045,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
4080,1935,3,1,2009,6,8,861,517,0,6,162,0,1378,1,9,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,4,,3,,2,,,,,1,,1,1
10307,1910,4,2,2009,6,5,972,972,498,12,324,0,1944,2,12,1,,,2,1,4,,,,,,,,,2,2,2,2,2,1,3,,,,,,,2,,1,,1,,,,,1,,1,1
15660,1910,3,1,2009,5,8,810,496,1270,6,472,0,1306,2,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
9900,1910,3,2,2009,5,8,764,700,573,7,0,0,1464,0,11,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
6406,1939,3,1,2009,5,6,868,690,1410,7,400,1,1558,2,11,1,,,3,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,3,,5,,3,,,,,1,,2,3
7627,1920,4,2,2009,4,6,1101,600,0,8,0,0,1701,0,11,1,,,2,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,3,,3,,1,,,,,1,,2,3
10134,1910,3,1,2009,5,5,801,646,1082,6,0,0,1447,0,20,1,,,2,3,1,,,,,,,,,2,2,1,1,1,1,2,,,,,,,1,,2,,1,,,,,1,,1,2
6000,1950,3,1,2009,5,7,768,560,236,6,308,0,1328,1,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,4,3,,,,,,,2,,1,,2,,,,,1,,7,1
7404,1920,2,1,2009,4,6,861,0,0,5,288,0,861,2,8,2,,,1,1,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
5925,1940,1,1,2009,2,4,612,0,388,4,308,0,612,1,24,1,,,1,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
8520,1923,2,1,2009,5,8,792,0,334,5,287,0,792,1,1,1,,,3,1,1,,,,,,,,,2,1,2,1,1,2,1,,,,,,,1,,1,,1,,,,,1,,1,1
9600,1910,3,2,2009,4,4,833,677,560,7,720,0,1510,2,18,1,,,2,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
8400,1900,3,2,2009,6,7,1090,917,874,8,357,0,2007,1,15,2,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,6,,3,,,,,2,,1,1
3600,1917,3,1,2009,6,7,664,624,300,5,280,1,1288,1,20,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,1,,1,,2,,,,,1,,1,2
3300,1910,2,1,2009,4,3,816,0,956,5,0,1,816,0,4,1,,,2,1,4,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,2,,1,,,,,1,,1,1
5400,1920,3,1,2009,6,6,1044,0,773,6,207,0,1480,1,5,1,,,2,1,4,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,2,,1,,,,,2,,1,1
9720,1910,4,1,2009,6,7,780,741,399,8,640,0,1521,3,9,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9392,1900,2,1,2009,3,3,797,0,0,5,0,0,797,0,16,1,,,1,1,3,,,,,,,,,1,1,1,5,4,3,5,,,,,,,1,,5,,1,,,,,1,,4,1
6615,1923,3,1,2009,6,6,1432,0,162,6,216,1,1432,1,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
4960,1930,3,2,2009,5,7,1001,653,712,7,336,1,1654,1,7,1,,,2,1,2,,,,,,,,,1,2,1,1,1,1,3,,,,,,,2,,2,,3,,,,,1,,1,1
6000,1924,3,1,2009,5,5,822,320,456,6,320,0,1142,1,14,2,,,1,1,1,,,,,,,,,2,2,2,2,2,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
6120,1925,2,1,2009,5,6,995,0,609,5,264,0,995,1,12,1,,,2,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
6120,1938,3,2,2009,5,6,994,588,371,6,250,1,1582,1,12,1,,,2,1,3,,,,,,,,,1,2,1,2,1,1,2,,,,,,,2,,3,,1,,,,,1,,1,1
8635,1925,2,1,2009,5,5,1072,0,540,5,1184,0,1072,5,12,1,,,1,1,1,,,,,,,,,1,2,1,1,2,1,1,,,,,,,2,,3,,3,,,,,1,,1,1
8094,1915,3,2,2009,6,6,1048,720,72,8,576,0,1768,2,12,1,,,2,1,3,,,,,,,,,2,2,2,2,2,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
9928,1915,3,2,2009,7,8,1272,672,0,8,216,0,1944,1,18,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
3000,1922,4,2,2009,5,1,1088,1040,0,11,0,0,2128,0,20,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,2,,3,,3,,,,,1,,1,1
6876,1927,4,2,2009,6,5,1146,784,623,8,316,0,1930,1,13,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
5775,1915,3,1,2009,6,7,741,686,428,7,379,0,1427,1,12,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,1
5852,1902,6,2,2009,7,5,978,886,0,9,0,0,1864,0,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
5160,1927,3,1,2009,6,6,1204,462,350,4,384,0,1666,1,16,1,,,2,3,1,,,,,,,,,2,4,3,3,5,5,2,,,,,,,4,,1,,4,,,,,1,,1,1
5160,1923,1,1,2009,4,6,892,0,298,5,0,0,892,0,1,1,,,2,1,4,,,,,,,,,2,1,1,1,1,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
10320,1915,3,1,2009,6,7,754,649,0,7,308,0,1403,1,6,4,,,2,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
4280,1946,2,1,2009,4,9,704,0,1445,4,220,0,704,1,19,1,,,1,1,3,,,,,,,,,3,1,1,1,3,1,4,,,,,,,3,,5,,3,,,,,1,,2,3
10800,1987,3,3,2009,5,5,1200,0,0,5,0,0,1200,0,18,1,,,2,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
10547,1978,2,2,2009,5,5,1152,0,218,6,252,0,1152,1,24,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
9780,1934,4,2,2009,5,3,687,425,0,6,226,0,1112,1,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,2,1,,,,,,,1,,3,,1,,,,,1,,2,3
11625,1967,3,1,2009,5,6,1052,0,0,6,668,1,1052,1,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
8014,1978,3,1,2009,6,5,1034,0,0,5,504,1,1034,2,13,5,,,1,1,3,,,,,,,,,2,2,1,3,5,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
15400,1961,4,2,2009,5,5,904,611,985,8,384,1,1774,1,20,1,,,3,3,3,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,4,,3,,,,,1,,1,1
15312,1960,3,1,2009,6,5,1138,0,24,6,480,1,1138,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
15584,1956,4,1,2009,5,5,2071,0,0,9,336,1,2071,1,16,1,,,1,1,2,,,,,,,,,2,2,3,1,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,4
9000,1947,2,1,2009,2,2,660,0,631,5,0,0,660,0,16,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,4,,2,,,,,3,,1,2
15635,1954,2,1,2009,4,5,1383,0,0,6,498,0,1383,2,1,1,,,2,1,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
9571,1956,2,1,2009,5,5,1073,0,1280,5,340,0,1073,1,11,1,,,1,1,1,,,,,,,,,3,3,1,1,3,1,4,,,,,,,3,,5,,3,,,,,1,,2,3
9350,1946,3,1,2009,6,7,892,747,241,6,240,1,1639,1,16,1,,,1,1,1,,,,,,,,,2,2,1,3,2,2,1,,,,,,,2,,1,,2,,,,,2,,1,1
7440,1954,3,1,2009,5,6,1089,0,690,5,252,1,1089,1,5,1,,,2,1,4,,,,,,,,,2,2,1,1,3,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
4235,1984,2,2,2009,5,5,1049,0,0,5,266,0,1049,1,12,1,,,2,1,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,1,,,,,2,,1,1
10778,1990,1,1,2009,7,6,1061,0,266,4,462,0,1061,2,9,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,4,,,,,3,,1,2
19255,1983,2,1,2009,6,5,1338,0,0,5,576,1,1338,2,8,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10560,1993,3,2,2009,7,5,1079,800,739,8,473,1,1879,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
26400,1880,4,1,2009,5,7,1288,728,777,7,576,1,2016,2,1,1,,,1,3,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,1,,,,,1,,1,1
7018,1979,6,2,2009,5,5,1114,1114,540,8,720,0,2228,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
7018,1979,4,2,2009,5,5,1535,0,0,8,400,0,1535,2,14,2,,,1,1,3,,,,,,,,,2,2,3,3,5,5,1,,,,,,,2,,1,,2,,,,,1,,1,2
7040,1979,2,0,2009,5,5,1229,0,812,6,672,2,1229,2,6,4,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
7007,1979,4,2,2009,5,5,1513,0,786,8,400,0,1513,2,2,1,,,3,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,3,,3,,3,,,,,1,,1,1
11855,2000,6,4,2009,7,5,1168,1619,24,8,820,2,2787,4,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
7939,2000,6,4,2009,7,5,1168,1619,0,8,820,2,2787,4,10,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
7976,2000,6,4,2009,7,5,1168,1619,0,8,820,2,2787,4,4,1,,,1,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,2
10933,2009,1,1,2009,9,5,1680,0,0,8,1138,1,1680,3,18,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
10816,2008,3,2,2009,9,5,1720,0,1116,8,846,1,1720,3,10,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,3,,1,1
9178,2008,3,2,2009,8,5,1468,0,0,6,904,1,1468,3,24,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11422,2007,3,2,2009,8,5,1838,0,0,7,524,2,1838,2,3,1,,,1,1,1,,,,,,,,,2,2,1,3,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
6762,2007,2,2,2009,7,5,1290,0,0,6,662,1,1290,2,11,1,,,1,1,3,,,,,,,,,1,1,1,1,3,2,1,,,,,,,1,,3,,1,,,,,1,,2,3
10324,2008,2,2,2009,8,5,1254,0,789,5,810,0,1254,3,6,4,,,1,1,1,,,,,,,,,3,1,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
11645,2005,3,2,2009,8,5,1498,0,0,7,844,1,1498,3,16,1,,,1,1,1,,,,,,,,,2,2,3,2,2,4,1,,,,,,,2,,1,,2,,,,,1,,3,2
11646,2005,3,2,2009,6,5,704,718,1056,7,440,1,1422,2,18,1,,,1,2,1,,,,,,,,,2,2,1,2,2,1,3,,,,,,,2,,1,,3,,,,,1,,1,1
16698,1992,3,2,2009,7,5,944,815,578,7,525,1,1759,2,6,4,,,3,1,1,,,,,,,,,3,3,1,1,3,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
9757,1994,3,1,2009,5,7,990,0,0,5,440,0,990,1,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
14753,1998,3,2,2009,7,5,1463,0,50,5,539,0,1463,2,13,1,,,3,1,4,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
8750,1998,3,2,2009,6,5,928,844,24,7,492,1,1772,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,2,3
10739,2002,3,2,2009,7,5,1444,0,209,6,577,0,1444,2,10,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
11166,2001,3,2,2009,7,5,1492,0,1128,6,608,1,1492,2,3,1,,,2,1,1,,,,,,,,,2,2,1,3,1,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
16269,1978,3,1,2009,5,5,907,0,312,5,343,0,907,1,16,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,4
6950,1979,2,1,2009,5,7,914,0,775,5,444,0,914,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,1,,1,1
11664,2002,3,2,2009,7,5,1611,0,1309,6,1231,0,1611,3,5,2,,,1,1,1,,,,,,,,,1,2,2,1,1,2,2,,,,,,,2,,1,,3,,,,,1,,1,5
12334,2003,4,2,2009,8,5,1068,1116,1246,8,570,1,2184,2,7,1,,,2,1,2,,,,,,,,,3,1,1,2,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
8749,2002,3,2,2009,7,5,840,885,0,6,550,0,1725,2,5,1,,,1,4,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
11250,2001,3,2,2009,7,5,944,926,986,6,608,0,1870,2,4,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
15750,1999,2,2,2009,8,5,1513,0,616,5,521,1,1513,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
12782,2002,3,2,2009,8,5,1828,0,0,7,523,1,1828,2,8,2,,,1,4,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
8750,1997,3,2,2009,7,5,1417,0,1518,7,511,1,1417,2,13,1,,,1,3,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
10200,2007,3,2,2009,8,5,1602,0,288,7,810,1,1602,3,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11069,2007,3,2,2009,6,5,608,788,664,6,440,1,1396,2,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,2,3
10682,1960,3,1,2009,4,6,1149,0,1005,7,544,0,1149,1,17,1,,,2,1,3,,,,,,,,,2,2,1,2,1,1,3,,,,,,,1,,2,,2,,,,,1,,1,1
3675,2005,2,1,2009,6,5,1072,0,387,5,525,0,1072,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,2
6410,1959,3,1,2009,4,5,876,0,0,5,320,0,876,1,8,2,,,2,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,4,,,,,2,,4,2
11767,1950,3,1,2009,5,5,1368,0,471,6,195,0,1368,1,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10926,1959,6,2,2009,5,5,1678,0,0,10,0,0,1678,0,18,1,,,2,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
11767,1956,2,1,2009,5,5,1560,0,495,7,313,1,1560,1,15,2,,,1,1,1,,,,,,,,,2,2,2,2,1,1,4,,,,,,,2,,1,,4,,,,,1,,1,1
8212,1941,3,1,2009,5,6,854,444,385,6,256,2,1298,1,1,1,,,3,1,4,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,2,,1,,,,,1,,7,1
6300,1938,3,1,2009,5,4,832,436,0,7,250,2,1268,1,8,2,,,1,1,1,,,,,,,,,2,2,1,3,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
5707,1935,3,1,2009,6,6,647,595,0,6,180,1,1242,1,9,2,,,1,1,1,,,,,,,,,2,1,1,1,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8574,1916,3,1,2009,6,8,1232,0,365,6,440,1,1232,2,3,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,3,,2,,,,,2,,1,1
7155,1918,3,1,2009,7,8,628,600,0,6,215,1,1228,1,16,1,,,1,1,3,,,,,,,,,2,2,1,3,2,4,3,,,,,,,1,,1,,2,,,,,4,,5,1
13680,1940,2,1,2009,5,6,840,727,1767,6,440,2,1567,2,11,1,,,1,1,1,,,,,,,,,3,3,1,1,3,1,2,,,,,,,3,,3,,3,,,,,1,,1,1
14680,1960,2,1,2009,5,4,1273,0,133,5,307,0,1273,1,16,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,4,,1,,4,,,,,1,,1,1
8145,1940,5,2,2009,7,6,1240,1240,0,13,400,2,2480,2,9,2,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
9100,1954,2,1,2009,5,6,1112,0,0,6,390,1,1112,1,22,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
13339,1960,3,2,2009,6,6,1561,0,642,6,463,1,1561,2,1,1,,,1,1,1,,,,,,,,,2,1,2,1,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
15600,1949,3,2,2009,5,7,986,537,0,7,295,1,1523,1,16,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,2,,3,1
17500,1954,3,1,2009,6,5,1906,0,247,6,576,2,1906,2,12,1,,,2,1,3,,,,,,,,,2,1,1,2,2,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
