12160,1959,3,5,2010,5,1188,0,142000
8525,1911,4,11,2008,5,1024,940,130000
13132,1914,4,7,2006,5,892,892,138887
2628,2003,2,6,2010,7,764,862,175500
12393,2004,4,9,2006,7,847,1101,195000
13072,2005,3,3,2006,6,1141,0,142500
9037,2006,2,12,2007,8,1484,0,265900
8158,2003,3,7,2008,7,884,884,224900
9849,2007,3,6,2007,7,1689,0,248328
10625,1974,3,1,2010,7,1173,0,170000
13891,2006,2,9,2006,10,2076,0,465000
11435,1929,3,6,2006,8,792,725,230000
12090,1984,3,1,2007,6,1140,728,178000
8125,2005,3,3,2006,7,756,797,186500
12328,1976,3,5,2010,6,1034,0,169900
9600,1917,3,4,2008,6,1134,924,129500
7200,1950,3,5,2007,5,988,0,119000
11160,1968,3,4,2010,7,2110,0,244000
3136,2003,2,3,2006,7,1405,0,171750
9858,1968,3,11,2009,5,874,0,130000
17542,1974,3,7,2007,7,1516,651,294000
6931,2003,3,7,2008,7,760,896,165400
6240,1931,3,11,2007,6,959,408,127500
14303,1994,2,8,2008,8,1987,0,301500
4060,1922,2,7,2009,5,864,0,99900
9587,2005,2,7,2008,7,1166,0,190000
9750,1969,3,7,2008,6,1054,0,151000
24682,1999,3,6,2009,6,892,783,181000
9600,1956,2,6,2009,5,1050,0,128900
11250,1957,5,11,2009,4,1104,684,161500
13515,1919,3,7,2007,6,1060,764,180500
4060,1998,2,8,2008,6,1337,0,181000
3735,1999,3,3,2006,7,713,739,183900
10120,1910,4,1,2007,7,964,925,122000
13214,2008,3,5,2010,9,2018,0,378500
14100,1935,4,5,2008,8,1968,1479,381000
11344,1958,3,7,2007,5,874,650,144000
23595,1979,0,4,2010,7,1332,192,260000
9156,1968,3,8,2009,6,1489,0,185750
13526,1965,3,11,2006,5,935,0,137000
11512,1959,2,5,2008,6,1357,0,177000
5362,1910,3,11,2007,5,661,589,139000
11345,1948,4,7,2007,5,928,992,137000
12936,1972,3,12,2009,6,735,660,162000
17871,1967,3,6,2009,6,1724,0,197900
9473,2002,3,3,2008,8,1128,903,237000
7500,1920,2,4,2010,4,698,430,68400
9808,2002,3,3,2009,7,1573,0,227000
8049,1990,2,7,2006,7,1339,0,180000
8800,1977,3,9,2009,5,1040,0,150500
9400,1971,4,4,2010,6,912,912,139000
9638,1919,4,3,2010,6,1699,748,169000
6000,1939,4,5,2009,6,825,587,132500
9790,1963,3,6,2010,6,1328,0,143000
36500,1964,4,6,2006,5,1582,0,190000
5664,2000,2,10,2009,8,1659,0,278000
11065,2006,3,10,2006,8,1120,850,281000
14112,1964,3,4,2010,5,1152,0,180500
1680,1972,3,2,2009,5,630,672,119500
6600,1892,4,12,2009,5,1378,994,107500
10140,1976,4,3,2006,7,832,832,162900
8172,1955,2,4,2006,5,864,0,115000
8400,1968,3,11,2006,5,1052,0,138500
8700,1963,3,12,2008,5,1128,0,155000
3675,2005,2,6,2006,6,1072,0,140000
63887,2008,3,1,2008,10,4692,950,160000
7500,1959,3,5,2010,5,1246,0,154000
10762,1999,3,5,2009,7,1005,978,225000
7500,1942,3,11,2009,6,753,741,177500
10120,1994,4,12,2006,8,1203,1323,290000
8688,2005,3,4,2006,7,1616,0,232000
3363,2004,3,4,2006,7,976,732,130000
13173,2006,2,11,2009,9,1652,0,325000
6955,2005,2,9,2006,7,1368,0,202500
8072,1994,3,5,2009,5,990,0,138000
12000,1948,2,5,2008,5,1122,0,147000
7153,1991,3,6,2008,6,1294,0,179200
17500,1959,3,5,2010,7,1902,0,335000
8814,2005,3,1,2007,7,1274,0,203000
9572,1990,4,6,2007,8,1453,1357,302000
14774,1999,4,5,2010,9,1422,1177,333168
8190,1954,3,10,2007,4,948,0,119000
11075,1969,4,6,2008,6,1092,1020,206900
10226,2008,3,1,2009,8,1630,0,295493
4230,2006,2,4,2007,7,1352,0,208900
14781,2001,3,8,2006,8,1787,0,275000
10215,1954,3,2,2007,4,948,0,111000
8400,1957,3,6,2009,6,1478,0,156500
6627,1949,2,7,2008,3,720,0,72500
10186,1992,3,6,2010,7,1061,862,190000
5330,1940,2,12,2009,4,708,0,82500
9986,2006,2,2,2007,8,1795,0,147000
3636,1922,2,1,2008,4,796,0,55000
4270,1931,3,5,2007,3,774,0,79000
6600,1982,3,10,2008,5,816,0,130500
10440,1920,5,6,2008,6,1584,1208,256000
9084,1998,3,6,2006,7,955,677,176500
10000,2006,3,12,2007,8,1588,0,227000
10780,1976,3,7,2006,5,954,0,132500
8877,1938,2,5,2009,4,816,0,100000
7200,1938,2,7,2006,5,803,557,125500
2368,1970,3,5,2009,5,765,600,125000
9650,1977,2,4,2009,6,1334,0,167900
9246,1973,4,11,2008,5,1656,0,135000
4118,1941,2,3,2006,4,693,0,52500
13450,2002,3,6,2006,7,920,941,200000
9560,1972,3,6,2006,5,864,0,128500
8294,1971,3,6,2007,4,872,0,123000
13695,2003,3,7,2008,6,1114,0,155000
9375,2002,3,8,2007,8,1284,885,228500
7558,1928,3,3,2009,6,1172,741,177000
11103,2006,3,7,2007,7,728,728,155835
6000,1920,2,7,2007,4,960,0,108500
20781,1968,3,6,2006,7,2156,0,262500
15306,2006,3,5,2007,8,1776,0,283463
16196,1998,3,8,2007,7,1494,0,215000
5250,1872,4,12,2008,8,938,1215,122000
11643,1969,6,8,2009,5,1338,1296,200000
9247,1962,4,3,2008,6,858,858,171000
6000,1937,2,7,2009,6,786,390,134900
14720,1995,4,3,2010,8,2053,1185,410000
10316,2000,3,6,2008,7,992,873,235000
10192,1968,4,9,2006,7,1222,698,170000
9477,1966,3,10,2008,5,892,0,110000
12537,1971,3,4,2010,5,1078,0,149900
2117,2000,3,6,2010,6,769,804,177500
16737,2004,3,9,2006,9,1980,0,315000
9842,1921,4,5,2008,5,990,1611,189000
16158,2005,3,6,2009,7,1530,0,260000
12513,1920,4,6,2009,4,1281,457,104900
8499,2006,3,3,2007,6,616,796,156932
3180,2005,2,4,2006,7,520,600,144152
7500,2000,3,1,2010,7,814,860,216000
9179,1999,3,6,2008,7,882,908,193000
2665,1977,4,7,2006,5,925,550,127000
4435,2003,1,6,2009,6,848,0,144000
10635,2003,3,5,2010,8,1668,0,232000
5400,1920,2,10,2009,4,840,534,105000
9600,1955,3,10,2008,6,1661,0,165500
9750,1998,3,6,2006,7,1108,989,274300
11400,2001,2,3,2007,10,2633,0,466500
10625,2005,3,7,2008,7,1026,932,250000
10991,2007,3,12,2007,8,1571,0,239000
6292,1930,2,4,2008,6,790,0,91000
10998,1941,3,7,2009,5,984,620,117000
1953,1973,2,6,2006,6,483,504,83000
9735,2006,3,5,2008,5,754,640,167500
8212,1914,2,6,2010,3,864,0,58500
12925,1970,4,5,2008,6,2117,0,237500
7200,1920,4,10,2006,7,998,764,157000
25339,1918,3,8,2007,5,1416,0,112000
9060,1939,2,10,2009,6,698,560,105000
5436,1922,3,5,2010,4,796,358,125500
16692,1978,5,7,2006,7,1392,1392,250000
8520,1916,5,8,2007,6,1664,862,136000
14892,2006,3,10,2009,9,1746,0,377500
6000,1941,3,3,2007,6,869,349,131000
9100,2000,3,9,2006,7,1525,0,235000
8944,1967,4,4,2009,5,1584,0,124000
7838,1967,3,12,2006,5,900,0,123000
10800,1905,3,4,2008,6,1221,691,163000
4045,2006,2,10,2006,7,1500,0,246578
12665,2005,4,2,2007,8,1133,1349,281213
57200,1948,3,6,2010,5,1687,0,160000
6120,1920,4,5,2007,5,939,574,137500
7200,1950,3,5,2009,5,1136,768,138000
6171,1925,3,10,2009,6,1160,448,137450
6000,1929,3,7,2008,6,950,208,120000
7415,2004,3,4,2008,6,864,729,193000
6762,2006,2,7,2006,7,1294,0,193879
15256,2007,3,8,2007,8,1464,0,282922
10410,1915,3,1,2006,3,694,520,105000
3842,2004,2,1,2008,8,1646,0,275000
8445,1972,2,3,2009,5,768,0,133000
8780,1985,3,3,2009,5,833,0,112000
7740,1910,3,6,2010,4,741,622,125500
20544,1986,3,11,2008,7,1236,857,215000
12420,2001,3,6,2009,7,944,896,230000
9600,1950,3,9,2009,6,1112,556,140000
7200,1949,2,6,2009,4,1040,0,90000
10994,2005,2,9,2009,8,1844,0,257000
13053,1923,4,6,2008,6,1053,795,207000
3635,2007,1,5,2009,7,1569,0,175900
11340,1885,4,4,2010,4,1246,1044,122500
16545,1998,3,5,2009,8,1310,1140,340000
9204,1963,3,8,2008,5,1144,0,124000
16381,1969,3,12,2006,6,1844,0,223000
11700,1968,3,5,2006,6,708,708,179900
4043,1977,2,7,2010,6,1069,0,127500
4435,2003,1,3,2008,6,848,0,136500
19690,1966,4,8,2006,6,1575,626,274970
9503,1958,2,6,2007,5,1344,0,144000
10721,1959,3,10,2008,6,1252,0,142000
10944,1994,3,8,2008,7,1223,904,271000
10930,1945,3,4,2008,5,1048,510,140000
7200,1940,2,2,2010,5,804,0,119000
12546,1981,3,4,2007,6,1440,0,182900
21930,2005,4,7,2006,5,734,1104,192140
4928,1976,2,10,2009,6,958,0,143750
10800,1927,4,8,2007,4,968,0,64500
10261,2000,3,5,2008,6,962,830,186500
17400,1977,3,5,2006,5,1126,0,160000
8400,1962,3,7,2008,6,1537,0,174000
9000,1971,3,5,2007,4,864,0,120500
12444,2008,2,11,2008,8,1932,0,394617
7407,1957,2,4,2010,6,1236,0,149700
11584,1979,3,11,2007,7,1040,685,197000
11526,1922,3,9,2008,6,1423,748,191000
4426,2004,1,5,2008,6,848,0,149300
11003,2008,3,4,2009,10,1026,981,310000
8854,1916,2,5,2009,6,952,0,121000
8500,2004,3,11,2007,7,1422,0,179600
8400,1966,3,5,2007,6,913,0,129000
26142,1962,3,4,2010,5,1188,0,157900
10000,1995,3,12,2007,8,1220,870,240000
11767,1910,2,5,2007,4,796,550,112000
1533,1970,1,8,2006,5,630,0,92000
9000,1974,4,9,2009,5,896,896,136000
9262,2008,3,5,2009,8,1578,0,287090
3675,2005,2,5,2006,5,1072,0,145000
17217,2006,3,7,2006,5,1140,0,84500
7500,2004,2,10,2009,7,1221,0,185000
7917,1999,3,8,2007,6,953,694,175000
13175,1978,3,2,2010,6,2073,0,210000
9042,1941,4,5,2010,7,1188,1152,266500
9717,1950,2,4,2010,5,1078,0,142125
9937,1965,3,6,2008,5,1256,0,147500
